OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
  104|24-MAY-96 22:05:57|25-MAY-96 04:43:17|MLHP0 | P | 263.02|  86.59|SDC Targ|
  105|25-MAY-96 04:43:17|25-MAY-96 04:50:44|MLHP0 | L | ---.--| ---.--|nfi slew|
  106|25-MAY-96 04:50:44|25-MAY-96 05:18:10|MLHP0 | P | 185.88|  52.23|SDC Targ|
  107|25-MAY-96 05:18:10|25-MAY-96 05:31:02|MLHP0 | C | ---.--| ---.--|nfi cont|
  108|25-MAY-96 05:31:02|25-MAY-96 05:31:20|MLHP0 | P | 263.06|  86.59|SDC Targ|
  109|25-MAY-96 05:31:20|25-MAY-96 08:08:57|MLHP0 | C | ---.--| ---.--|nfi cont|
  110|25-MAY-96 08:08:57|25-MAY-96 08:08:58|MLHP0 | L | ---.--| ---.--|nfi slew|
  111|25-MAY-96 08:08:58|25-MAY-96 10:18:05|MLHP0 | P | 263.06|  86.59|SDC Targ|
  112|25-MAY-96 10:18:05|25-MAY-96 10:24:38|MLHP0 | L | ---.--| ---.--|nfi slew|
  113|25-MAY-96 10:24:38|25-MAY-96 13:30:05|MLHP0 | P | 161.95|  69.92|SDC Targ|
  114|25-MAY-96 13:30:05|25-MAY-96 13:31:16|MLHP0 | L | ---.--| ---.--|nfi slew|
  115|25-MAY-96 13:31:16|25-MAY-96 14:34:52|MLHP0 | P | 161.99|  69.91|SDC Targ|
  116|25-MAY-96 14:34:52|25-MAY-96 14:35:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  117|25-MAY-96 14:35:01|25-MAY-96 15:08:05|MLHP0 | P | 261.57|  86.33|SDC Targ|
  118|25-MAY-96 15:08:05|25-MAY-96 15:10:19|MLHP0 | L | ---.--| ---.--|nfi slew|
  119|25-MAY-96 15:10:19|25-MAY-96 16:17:46|MLHP0 | P | 236.08|  86.52|SDC Targ|
  120|25-MAY-96 16:17:46|25-MAY-96 16:18:13|MLHP0 | C | ---.--| ---.--|nfi cont|
  121|25-MAY-96 16:18:13|25-MAY-96 16:47:05|MLHP0 | P | 241.13|  66.53|SDC Targ|
  122|25-MAY-96 16:47:05|25-MAY-96 16:49:00|MLHP0 | L | ---.--| ---.--|nfi slew|
  123|25-MAY-96 16:49:00|26-MAY-96 01:11:24|MLHP0 | P | 241.58|  67.79|SDC Targ|
  124|26-MAY-96 01:11:24|26-MAY-96 01:12:09|MLHP0 | C | ---.--| ---.--|nfi cont|
  125|26-MAY-96 01:12:09|26-MAY-96 04:49:22|MLHP0 | P | 241.58|  67.81|SDC Targ|
  126|26-MAY-96 04:49:22|26-MAY-96 06:22:49|MLHP0 | C | ---.--| ---.--|nfi cont|
  127|26-MAY-96 06:22:49|26-MAY-96 06:25:31|MLHP0 | P | 241.58|  67.81|SDC Targ|
  128|26-MAY-96 06:25:31|26-MAY-96 08:06:19|MLHP0 | C | ---.--| ---.--|nfi cont|
  129|26-MAY-96 08:06:19|27-MAY-96 11:17:24|MLHP0 | P | 241.58|  67.81|SDC Targ|
  130|27-MAY-96 11:17:24|27-MAY-96 14:23:32|MLHP0 | C | ---.--| ---.--|nfi cont|
  131|27-MAY-96 14:23:32|27-MAY-96 14:27:17|MLHP0 | P | 241.58|  67.81|SDC Targ|
  132|27-MAY-96 14:27:17|27-MAY-96 14:47:35|MLHP0 | C | ---.--| ---.--|nfi cont|
  133|27-MAY-96 14:47:35|27-MAY-96 14:47:36|MLHP0 | L | ---.--| ---.--|nfi slew|
  134|27-MAY-96 14:47:36|27-MAY-96 15:20:05|MLHP0 | P | 263.05|  86.59|SDC Targ|
  135|27-MAY-96 15:20:05|27-MAY-96 15:25:53|MLHP0 | L | ---.--| ---.--|nfi slew|
  136|27-MAY-96 15:25:53|27-MAY-96 15:30:05|MLHP0 | P | 209.19|  64.28|SDC Targ|
  137|27-MAY-96 15:30:05|27-MAY-96 15:42:34|MLHP0 | L | ---.--| ---.--|nfi slew|
  138|27-MAY-96 15:42:34|27-MAY-96 15:42:36|MLHP0 | P | 329.30|  13.62|SDC Targ|
  139|27-MAY-96 15:42:36|27-MAY-96 21:14:59|MLHP0 | C | ---.--| ---.--|nfi cont|
  140|27-MAY-96 21:14:59|27-MAY-96 21:15:26|MLHP0 | P | 241.58|  67.81|SDC Targ|
  141|27-MAY-96 21:15:26|28-MAY-96 08:35:57|MLHP0 | C | ---.--| ---.--|nfi cont|
  142|28-MAY-96 08:35:57|28-MAY-96 08:37:00|MLHP0 | P | 241.58|  67.81|SDC Targ|
  143|28-MAY-96 08:37:00|28-MAY-96 13:17:36|MLHP0 | C | ---.--| ---.--|nfi cont|
  144|28-MAY-96 13:17:36|28-MAY-96 13:17:41|MLHP0 | L | ---.--| ---.--|nfi slew|
  145|28-MAY-96 13:17:41|28-MAY-96 13:50:05|MLHP0 | P | 263.14|  86.60|SDC Targ|
  146|28-MAY-96 13:50:05|28-MAY-96 13:55:49|MLHP0 | L | ---.--| ---.--|nfi slew|
  147|28-MAY-96 13:55:49|28-MAY-96 13:55:51|MLHP0 | P | 209.21|  64.27|SDC Targ|
  148|28-MAY-96 13:55:51|28-MAY-96 14:00:05|MLHP0 | C | ---.--| ---.--|nfi cont|
  149|28-MAY-96 14:00:05|28-MAY-96 14:11:06|MLHP0 | L | ---.--| ---.--|nfi slew|
  150|28-MAY-96 14:11:06|28-MAY-96 14:11:07|MLHP0 | P | 329.67|  13.77|SDC Targ|
  151|28-MAY-96 14:11:07|28-MAY-96 18:06:54|MLHP0 | C | ---.--| ---.--|nfi cont|
  152|28-MAY-96 18:06:54|28-MAY-96 18:06:55|MLHP0 | L | ---.--| ---.--|nfi slew|
  153|28-MAY-96 18:06:55|28-MAY-96 20:15:05|MLHP0 | P | 263.05|  86.59|SDC Targ|
  154|28-MAY-96 20:15:05|28-MAY-96 20:20:48|MLHP0 | L | ---.--| ---.--|nfi slew|
  155|28-MAY-96 20:20:48|28-MAY-96 20:34:05|MLHP0 | P | 209.20|  64.28|SDC Targ|
  156|28-MAY-96 20:34:05|28-MAY-96 20:46:36|MLHP0 | L | ---.--| ---.--|nfi slew|
  157|28-MAY-96 20:46:36|28-MAY-96 23:05:23|MLHP0 | P | 329.30|  13.63|SDC Targ|
  158|28-MAY-96 23:05:23|28-MAY-96 23:05:50|MLHP0 | C | ---.--| ---.--|nfi cont|
  159|28-MAY-96 23:05:50|29-MAY-96 08:37:31|MLHP0 | P | 329.30|  13.60|SDC Targ|
  160|29-MAY-96 08:37:31|29-MAY-96 18:12:45|MLHP0 | C | ---.--| ---.--|nfi cont|
  161|29-MAY-96 18:12:45|29-MAY-96 18:13:03|MLHP0 | P | 329.30|  13.60|SDC Targ|
  162|29-MAY-96 18:13:03|29-MAY-96 18:13:22|MLHP0 | C | ---.--| ---.--|nfi cont|
  163|29-MAY-96 18:13:22|29-MAY-96 18:14:03|MLHP0 | L | ---.--| ---.--|nfi slew|
  164|29-MAY-96 18:14:03|29-MAY-96 18:14:05|MLHP0 | P | 263.17|  86.61|SDC Targ|
  165|29-MAY-96 18:14:05|29-MAY-96 21:00:57|MLHP0 | C | ---.--| ---.--|nfi cont|
  166|29-MAY-96 21:00:57|29-MAY-96 21:03:48|MLHP0 | P | 241.58|  67.81|SDC Targ|
  167|29-MAY-96 21:03:48|29-MAY-96 21:28:48|MLHP0 | C | ---.--| ---.--|nfi cont|
  168|29-MAY-96 21:28:48|29-MAY-96 21:29:51|MLHP0 | P | 329.30|  13.60|SDC Targ|
  169|29-MAY-96 21:29:51|30-MAY-96 15:06:59|MLHP0 | C | ---.--| ---.--|nfi cont|
  170|30-MAY-96 15:06:59|30-MAY-96 15:07:00|MLHP0 | L | ---.--| ---.--|nfi slew|
  171|30-MAY-96 15:07:00|30-MAY-96 17:23:06|MLHP0 | P | 263.05|  86.59|SDC Targ|
  172|30-MAY-96 17:23:06|30-MAY-96 17:29:59|MLHP0 | L | ---.--| ---.--|nfi slew|
  173|30-MAY-96 17:29:59|31-MAY-96 21:16:39|MLHP0 | P | 249.03|  56.72|SDC Targ|
  174|31-MAY-96 21:16:39| 2-JUN-96 01:03:19|MLHPG | P | 249.03|  56.70|SDC Targ|
  175| 2-JUN-96 01:03:19| 3-JUN-96 04:49:59|MLHP0 | P | 249.03|  56.70|SDC Targ|
  176| 3-JUN-96 04:49:59| 3-JUN-96 06:13:06|MLHP0 | P | 249.03|  56.70|SDC Targ|
  177| 3-JUN-96 06:13:06| 3-JUN-96 06:26:10|MLHP0 | L | ---.--| ---.--|nfi slew|
  178| 3-JUN-96 06:26:10| 3-JUN-96 06:35:05|MLHP0 | P | 157.68|   0.89|SDC Targ|
  179| 3-JUN-96 06:35:05| 3-JUN-96 06:44:15|MLHP0 | S | ---.--| ---.--|nfi scan|
  180| 3-JUN-96 06:44:15| 3-JUN-96 06:44:34|MLHP0 | P | 249.03|  56.70|SDC Targ|
  181| 3-JUN-96 06:44:34| 3-JUN-96 06:55:06|MLHP0 | S | ---.--| ---.--|nfi scan|
  182| 3-JUN-96 06:55:06| 3-JUN-96 06:55:27|MLHP0 | L | ---.--| ---.--|nfi slew|
  183| 3-JUN-96 06:55:27| 3-JUN-96 07:28:08|MLHP0 | P | 157.65|   0.91|SDC Targ|
  184| 3-JUN-96 07:28:08| 3-JUN-96 09:09:48|MLHP0 | C | ---.--| ---.--|nfi cont|
  185| 3-JUN-96 09:09:48| 3-JUN-96 10:51:28|MLHP0 | C | ---.--| ---.--|nfi cont|
  186| 3-JUN-96 10:51:28| 3-JUN-96 12:20:04|MLHP0 | C | ---.--| ---.--|nfi cont|
  187| 3-JUN-96 12:20:04| 3-JUN-96 12:20:10|MLHP0 | L | ---.--| ---.--|nfi slew|
  188| 3-JUN-96 12:20:10| 3-JUN-96 12:55:06|MLHP0 | P | 263.15|  86.61|SDC Targ|
  189| 3-JUN-96 12:55:06| 3-JUN-96 13:08:37|MLHP0 | L | ---.--| ---.--|nfi slew|
  190| 3-JUN-96 13:08:37| 3-JUN-96 13:53:48|MLHP0 | P | 157.64|   0.91|SDC Targ|
  191| 3-JUN-96 13:53:48| 3-JUN-96 13:56:06|MLHP0 | C | ---.--| ---.--|nfi cont|
  192| 3-JUN-96 13:56:06| 3-JUN-96 14:05:18|MLHP0 | L | ---.--| ---.--|nfi slew|
  193| 3-JUN-96 14:05:18| 3-JUN-96 14:24:20|MLHP0 | P | 157.64|   0.91|SDC Targ|
  194| 3-JUN-96 14:24:20| 3-JUN-96 14:30:06|MLHP0 | C | ---.--| ---.--|nfi cont|
  195| 3-JUN-96 14:30:06| 3-JUN-96 14:45:10|MLHP0 | L | ---.--| ---.--|nfi slew|
  196| 3-JUN-96 14:45:10| 3-JUN-96 16:26:50|MLHP0 | P | 345.12|   2.16|        |
  197| 3-JUN-96 16:26:50| 3-JUN-96 17:48:47|MLHP0 | P | 345.13|   2.17|SDC Targ|
  198| 3-JUN-96 17:48:47| 3-JUN-96 17:50:53|MLHP0 | C | ---.--| ---.--|nfi cont|
  199| 3-JUN-96 17:50:53| 3-JUN-96 19:32:33|MLHP0 | P | 345.13|   2.17|SDC Targ|
  200| 3-JUN-96 19:32:33| 3-JUN-96 21:14:13|MLHP0 | P | 345.13|   2.17|SDC Targ|
  201| 3-JUN-96 21:14:13| 3-JUN-96 21:58:41|MLHP0 | P | 345.13|   2.17|SDC Targ|
  202| 3-JUN-96 21:58:41| 3-JUN-96 22:11:17|MLHP0 | L | ---.--| ---.--|nfi slew|
  203| 3-JUN-96 22:11:17| 3-JUN-96 23:52:57|MLHP0 | P | 263.07|  86.58|SDC Targ|
  204| 3-JUN-96 23:52:57| 4-JUN-96 01:34:37|MLHP0 | P | 263.05|  86.59|SDC Targ|
  205| 4-JUN-96 01:34:37| 4-JUN-96 03:16:17|MLHP0 | P | 263.05|  86.59|SDC Targ|
  206| 4-JUN-96 03:16:17| 4-JUN-96 04:57:57|MLHP0 | P | 263.05|  86.59|SDC Targ|
  207| 4-JUN-96 04:57:57| 4-JUN-96 06:39:37|MLHP0 | P | 263.05|  86.59|SDC Targ|
  208| 4-JUN-96 06:39:37| 4-JUN-96 08:19:37|MLHP0 | P | 263.04|  86.59|SDC Targ|
  209| 4-JUN-96 08:19:37| 4-JUN-96 09:59:37|MLHP0 | P | 263.04|  86.59|SDC Targ|
  210| 4-JUN-96 09:59:37| 4-JUN-96 11:39:37|MLHP0 | P | 263.04|  86.59|SDC Targ|
  211| 4-JUN-96 11:39:37| 4-JUN-96 13:00:06|MLHP0 | P | 263.04|  86.59|SDC Targ|
  212| 4-JUN-96 13:00:06| 4-JUN-96 13:08:58|MLHP0 | L | ---.--| ---.--|nfi slew|
  213| 4-JUN-96 13:08:58| 4-JUN-96 13:19:34|MLHP0 | P | 195.62|  52.60|SDC Targ|
  214| 4-JUN-96 13:19:34| 4-JUN-96 13:35:06|MLHP0 | C | ---.--| ---.--|nfi cont|
  215| 4-JUN-96 13:35:06| 4-JUN-96 13:36:09|MLHP0 | P | 345.13|   2.17|SDC Targ|
  216| 4-JUN-96 13:36:09| 4-JUN-96 14:46:15|MLHP0 | C | ---.--| ---.--|nfi cont|
  217| 4-JUN-96 14:46:15| 4-JUN-96 14:46:42|MLHPG | P | 249.03|  56.70|SDC Targ|
  218| 4-JUN-96 14:46:42| 4-JUN-96 16:26:42|MLHP0 | C | ---.--| ---.--|nfi cont|
  219| 4-JUN-96 16:26:42| 4-JUN-96 18:06:42|MLHP0 | C | ---.--| ---.--|nfi cont|
  220| 4-JUN-96 18:06:42| 4-JUN-96 19:46:42|MLHP0 | C | ---.--| ---.--|nfi cont|
  221| 4-JUN-96 19:46:42| 4-JUN-96 20:28:46|MLHP0 | C | ---.--| ---.--|nfi cont|
  222| 4-JUN-96 20:28:46| 4-JUN-96 20:28:47|MLHP0 | L | ---.--| ---.--|nfi slew|
  223| 4-JUN-96 20:28:47| 4-JUN-96 22:08:47|MLHP0 | P | 263.05|  86.59|SDC Targ|
  224| 4-JUN-96 22:08:47| 4-JUN-96 22:40:06|MLHP0 | P | 263.04|  86.59|SDC Targ|
  225| 4-JUN-96 22:40:06| 4-JUN-96 22:48:58|MLHP0 | L | ---.--| ---.--|nfi slew|
  226| 4-JUN-96 22:48:58| 4-JUN-96 22:58:03|MLHP0 | P | 195.62|  52.60|SDC Targ|
  227| 4-JUN-96 22:58:03| 5-JUN-96 00:38:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  228| 5-JUN-96 00:38:03| 5-JUN-96 02:18:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  229| 5-JUN-96 02:18:03| 5-JUN-96 03:58:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  230| 5-JUN-96 03:58:03| 5-JUN-96 05:38:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  231| 5-JUN-96 05:38:03| 5-JUN-96 07:18:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  232| 5-JUN-96 07:18:03| 5-JUN-96 08:58:03|MLHP0 | C | ---.--| ---.--|wfc cont|
  233| 5-JUN-96 08:58:03| 5-JUN-96 10:38:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  234| 5-JUN-96 10:38:03| 5-JUN-96 12:18:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  235| 5-JUN-96 12:18:03| 5-JUN-96 13:58:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  236| 5-JUN-96 13:58:03| 5-JUN-96 15:38:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  237| 5-JUN-96 15:38:03| 5-JUN-96 17:18:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  238| 5-JUN-96 17:18:03| 5-JUN-96 18:58:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  239| 5-JUN-96 18:58:03| 5-JUN-96 20:38:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  240| 5-JUN-96 20:38:03| 5-JUN-96 22:18:03|MLHP0 | C | ---.--| ---.--|nfi cont|
